fips,iso2,iso3,name,pop2005,un,hombres_2002,hombres_2005,hombres_2010,mujeres_2002,mujeres_2005,mujeres_2010,cartodb_id
SO,SO,SOM,Somalia,8196395,706,9.786808,10.63359,12.0796,19.30551,21.06014,23.99538,170
SZ,CH,CHE,Switzerland,7424389,756,52.38004,54.0938,56.48974,53.80112,56.73602,58.8706,176
CY,CY,CYP,Cyprus,836321,196,50.42874,51.744,53.8503,59.02605,60.56249,62.96858,29
GY,GY,GUY,Guyana,739472,328,40.64972,42.05814,44.43505,51.18204,52.93476,55.77632,51
DO,DM,DMA,Dominica,67827,212,61.46432,65.1329,70.79932,74.42923,77.06339,80.84679,31
TK,TC,TCA,Turks and Caicos Islands,24459,796,50,50,50,50,50,50,221
TB,BL,BLM,Saint Barthelemy,0,652,50,50,50,50,50,50,228
JE,JE,JEY,Jersey,0,832,50,50,50,50,50,50,230
CO,CO,COL,Colombia,4494579,170,52.7368,56.52455,62.60062,55.09938,54.60353,61.14743,60
UZ,UZ,UZB,Uzbekistan,26593123,860,41.98471,41.98471,41.98471,44.29499,49.94447,49.94447,196
MC,MO,MAC,Macau,47309,446,50,50,50,50,50,50,116
SH,SH,SHN,Saint Helena,6399,654,50,50,50,50,50,50,219
SM,SM,SMR,San Marino,30214,674,57.62323,58.77102,60.53343,64.08508,65.40281,67.41813,220
GI,GI,GIB,Gibraltar,291,292,50,50,50,50,50,50,113
CS,CR,CRI,Costa Rica,4327228,188,49.8485,53.88106,60.08814,56.19717,57.80487,63.82262,238
BH,BZ,BLZ,Belize,275546,84,43.29683,44.66742,46.95005,53.26514,54.94331,57.64046,12
BY,BI,BDI,Burundi,7858791,108,7.028335,7.781641,9.08738,16.34503,18.09604,21.0515,21
MB,MQ,MTQ,Martinique,395896,474,50,50,50,50,50,50,86
AJ,AZ,AZE,Azerbaijan,8352021,31,57.35009,57.35009,57.35009,56.77331,56.77331,56.77331,2
AL,AL,ALB,Albania,3153731,8,57.18129,57.18129,57.18129,52.47366,52.47366,52.47366,3
AM,AM,ARM,Armenia,3017661,51,53.91002,53.91002,53.91002,52.76338,52.76338,52.76338,4
GL,GL,GRL,Greenland,57475,304,50,50,50,50,50,50,45
GT,GT,GTM,Guatemala,12709564,320,53.23665,56.94802,62.89951,61.11816,65.35641,70.93298,49
HU,HU,HUN,Hungary,10086387,348,55.86104,55.86104,55.86104,47.37148,47.37148,47.37148,55
NS,SR,SUR,Suriname,452468,740,41.04043,42.44365,44.80719,51.49297,53.2348,56.05506,137
AA,AW,ABW,Aruba,102897,533,50,50,50,50,50,50,106
NF,NF,NFK,Norfolk Island,0,574,50,50,50,50,50,50,122
DJ,DJ,DJI,Djibouti,804206,262,17.58013,18.90751,21.19546,28.82761,30.95717,34.49778,30
AO,AO,AGO,Angola,16095214,24,19.89942,21.3473,23.84511,31.35711,33.55428,37.1997,5
IS,IL,ISR,Israel,6692037,376,55.93256,57.23119,59.36552,56.32404,57.4658,59.34333,59
BA,BH,BHR,Bahrain,724788,48,60.94785,60.94785,60.94785,65.98201,67.34638,69.52843,7
AQ,AS,ASM,American Samoa,64051,16,50,50,50,50,50,50,9
CB,KH,KHM,Cambodia,13955507,116,9.633529,13.30266,21.37017,7.120358,9.279223,13.83835,18
BU,BG,BGR,Bulgaria,7744591,100,62.83421,62.83421,62.83421,45.53611,45.53611,45.53611,15
JA,JP,JPN,Japan,127896740,392,25.34826,26.96766,29.76841,18.56038,18.13269,16.22829,64
CJ,KY,CYM,Cayman Islands,45591,136,50,50,50,50,50,50,24
KE,KE,KEN,Kenya,35598952,404,6.508262,6.919247,7.652035,21.3047,21.72441,23.29793,67
MT,MT,MLT,Malta,402617,470,70.21516,71.40792,73.32698,65.10967,66.06761,67.63172,95
KG,KG,KGZ,Kyrgyzstan,5203547,417,34.52217,34.52217,34.52217,43.93058,43.93058,43.93058,68
NE,NU,NIU,Niue,1632,570,76.94123,78.50352,80.91931,83.84547,84.99234,86.68189,104
CE,LK,LKA,Sri Lanka,19120763,144,8.832883,8.926869,9.085326,4.991839,5.949159,7.888669,19
BM,MM,MMR,Burma,47967266,104,27.76177,29.38137,32.27306,41.07648,43.29006,47.01879,10
BD,BM,BMU,Bermuda,64174,60,50,50,50,50,50,50,11
BN,BJ,BEN,Benin,8490301,204,15.78584,17.90285,21.86385,32.76804,39.12527,43.83437,14
CN,KM,COM,Comoros,797902,174,17.67531,19.99689,24.30542,33.08714,35.92138,40.74646,26
BX,BN,BRN,Brunei Darussalam,373831,96,55.29476,56.38741,58.08944,61.91943,63.21051,65.20646,16
CF,CG,COG,Congo,3609851,178,12.01481,12.67867,13.84279,24.19793,25.15119,26.77546,20
QA,QA,QAT,Qatar,796186,634,56.89559,57.90855,59.46899,62.85027,64.05749,65.91449,150
KN,KP,PRK,Democratic Republic of Korea,23615611,408,31.03378,32.65223,35.49607,44.01468,46.15302,49.71196,69
CT,CF,CAF,Central African Republic,4191429,140,6.739875,7.188658,7.993369,17.65965,18.50348,19.96117,27
AF,AF,AFG,Afghanistan,25067407,4,11.17024,12.70812,15.64973,15.57749,17.41264,20.77275,22
BT,BT,BTN,Bhutan,637013,64,33.96327,35.31302,37.68243,44.743,46.54319,49.55004,23
CD,TD,TCD,Chad,10145609,148,10.44883,11.99505,14.98359,17.1171,19.17312,22.91757,25
EK,GQ,GNQ,Equatorial Guinea,484098,226,35.44885,37.47953,40.96985,46.13058,48.47551,52.31171,74
CV,CV,CPV,Cape Verde,506807,132,30.49578,32.38163,35.63129,41.76198,44.10566,47.95652,28
BO,BY,BLR,Belarus,9795287,112,63.74835,63.74835,63.74835,69.85786,69.85786,69.85786,79
LH,LT,LTU,Lithuania,3425077,440,62.27724,62.27724,62.27724,43.86317,43.86317,43.86317,80
EG,EG,EGY,Egypt,72849793,818,64.50405,64.50405,64.50405,69.72136,74.24173,75.97882,32
LI,LR,LBR,Liberia,3441796,430,27.78022,29.57073,32.65893,39.24782,41.57497,45.40809,81
EI,IE,IRL,Ireland,4143294,372,49.99477,51.45798,53.87695,40.27792,41.65074,43.93981,33
IM,IM,IMN,Isle of Man,78357,833,50,50,50,50,50,50,114
ER,ER,ERI,Eritrea,4526722,232,2.912726,3.121619,3.501583,5.8893,5.655227,6.276511,34
ES,SV,SLV,El Salvador,6668356,222,42.06264,43.45161,45.77927,52.3007,54.01384,56.77834,35
GQ,GU,GUM,Guam,16857,316,50,50,50,50,50,50,47
ET,ET,ETH,Ethiopia,78985857,231,7.371004,7.817367,8.608376,3.077945,3.301101,3.705211,36
EZ,CZ,CZE,Czech Republic,10191762,203,56.68417,58.05854,60.08879,46.9902,47.76466,49.28302,37
FG,GF,GUF,French Guiana,192099,254,50,50,50,50,50,50,38
LO,SK,SVK,Slovakia,5386995,703,50.71653,51.99623,54.04341,59.07753,60.57934,62.93143,82
LS,LI,LIE,Liechtenstein,34598,438,50,50,50,50,50,50,83
LU,LU,LUX,Luxembourg,456613,442,52.96653,54.43479,56.85542,52.64208,54.0029,56.22924,115
FM,FM,FSM,Micronesia,110058,583,91.52738,92.14111,93.05976,89.49072,90.12615,91.05781,39
MN,MC,MCO,Monaco,325,492,57.98425,59.12285,60.86711,64.33276,65.6395,67.63552,117
GB,GA,GAB,Gabon,1290693,266,22.74014,25.39872,30.19654,44.95783,47.68545,52.15652,41
GG,GE,GEO,Georgia,4473409,268,37.43233,38.92381,41.47586,48.87312,50.75898,53.84231,42
RN,MF,MAF,Saint Martin,0,663,50,50,50,50,50,50,227
SL,SL,SLE,Sierra Leone,5586403,694,20.16074,22.36434,26.31052,41.63472,44.45478,49.1249,168
HK,HK,HKG,Hong Kong,7057418,344,50,50,50,50,50,50,109
GH,GH,GHA,Ghana,2253501,288,27.32618,30.3061,35.58712,26.18406,28.07162,32.51143,43
GJ,GD,GRD,Grenada,105237,308,47.41643,48.71695,50.83704,56.40534,57.96477,60.43759,44
HA,HT,HTI,Haiti,9296291,332,12.98751,15.07285,18.98926,39.75762,50.55756,57.68938,52
VT,VA,VAT,Holy See (Vatican City),783,336,50,50,50,50,50,50,224
IZ,IQ,IRQ,Iraq,27995984,368,38.7407,40.08089,42.37347,49.03542,50.75,53.56061,63
HO,HN,HND,Honduras,683411,340,36.1602,37.61813,40.13332,47.51502,49.38943,52.47429,53
CW,CK,COK,Cook Islands,13984,184,92.042,92.58433,93.40273,88.50618,89.22587,90.28221,73
HR,HR,HRV,Croatia,455149,191,60.02863,61.34519,63.49746,45.29719,46.4362,48.33118,54
LY,LY,LBY,Libyan Arab Jamahiriya,5918217,434,47.61131,48.81845,50.78885,56.03811,57.50954,59.84974,84
MR,MR,MRT,Mauritania,2963105,478,27.51439,30.38499,35.4436,52.1851,54.637,58.59017,94
IN,IN,IND,India,1134403141,356,14.96844,16.77392,20.11286,13.6738,15.23034,18.07248,57
ZA,ZM,ZMB,Zambia,11478317,894,7.047618,7.513676,8.348493,20.17062,18.56187,20.02107,208
GM,DE,DEU,Germany,82652369,276,63.68881,65.06291,67.15487,53.62318,55.05442,57.0572,46
MG,MN,MNG,Mongolia,2580704,496,46.00543,53.04567,64.07493,65.77318,69.28423,74.41531,88
MK,MK,MKD,The former Yugoslav Republic of Macedonia,2033655,807,37.09069,37.09069,37.09069,57.35355,57.35355,57.35355,90
NT,AN,ANT,Netherlands Antilles,186392,530,50,50,50,50,50,50,212
GR,GR,GRC,Greece,11099737,300,74.58056,75.70728,77.49886,60.081,61.27372,63.21312,48
GV,GN,GIN,Guinea,9002656,324,14.53915,16.53588,20.29869,27.81541,30.42193,34.94484,50
KU,KW,KWT,Kuwait,2700,414,69.46426,69.46426,69.46426,76.58009,78.96326,80.38528,72
,PS,PSE,Palestine,3762005,275,50,50,50,50,50,50,118
IR,IR,IRN,Iran (Islamic Republic of),69420607,364,47.32017,48.51275,48.51275,55.71914,57.79306,60.15502,58
KS,KR,KOR,Republic of Korea,47869837,410,32.76146,40.23289,51.5042,38.215,43.7865,50.96683,71
IT,IT,ITA,Italy,5864636,380,51.86566,52.73007,54.98362,37.79181,38.28009,40.03569,61
IV,CI,CIV,Cote d'Ivoire,18584701,384,10.89222,11.55803,12.73741,32.48238,34.15969,36.04561,62
MJ,ME,MNE,Montenegro,607969,499,61.19907,61.19907,61.19907,48.54662,48.54662,48.54662,119
KR,KI,KIR,Kiribati,92003,296,71.41579,73.2327,76.08021,71.85255,73.92802,77.06293,70
MA,MG,MDG,Madagascar,18642586,450,12.87353,14.50034,17.5126,18.10472,20.24239,24.11936,85
DR,DO,DOM,Dominican Republic,9469601,214,42.45475,46.56104,53.37912,62.81808,66.3588,71.69212,87
KZ,KZ,KAZ,Kazakhstan,15210609,398,43.92638,43.92638,43.92638,41.86238,38.85883,38.85883,75
LA,LA,LAO,Lao People's Democratic Republic,566391,418,30.44135,32.06109,34.91534,43.49208,45.64469,49.23501,76
LE,LB,LBN,Lebanon,401074,422,51.67675,51.67675,51.67675,52.89531,54.32482,56.67685,77
LG,LV,LVA,Latvia,2301793,428,49.93847,49.93847,49.93847,44.68854,44.68854,44.68854,78
ML,ML,MLI,Mali,1161109,466,12.80981,14.6357,18.11538,26.12112,33.62815,38.36028,91
MO,MA,MAR,Morocco,30494991,504,31.11947,31.11947,31.11947,53.02135,54.73312,57.52253,92
MP,MU,MUS,Mauritius,1241173,480,35.60217,38.97659,44.75647,49.50339,52.28225,56.77842,93
WA,NA,NAM,Namibia,2019677,516,11.63596,12.32547,13.54265,31.52497,32.58035,34.35778,203
MU,OM,OMN,Oman,2507042,512,43.37557,43.37557,43.37557,46.00162,47.79746,50.76133,96
BE,BE,BEL,Belgium,10398049,56,49.03837,51.93704,54.07489,40.73936,40.70293,42.91626,108
MY,MY,MYS,Malaysia,25652985,458,22.50539,22.68972,22.99889,34.203,37.15795,42.16169,100
CK,CC,CCK,Cocos (Keeling) Islands,0,166,50,50,50,50,50,50,123
MF,YT,MYT,Mayotte,0,175,50,50,50,50,50,50,120
NU,NI,NIC,Nicaragua,5462539,558,48.91963,52.90281,59.36018,62.94983,68.06969,73.1459,138
NC,NC,NCL,New Caledonia,234185,540,50,50,50,50,50,50,103
NG,NE,NER,Niger,1326419,562,12.13556,13.86508,17.16691,19.61096,21.27006,25.13062,105
CQ,MP,MNP,Northern Mariana Islands,80258,580,50,50,50,50,50,50,110
FO,FO,FRO,Faroe Islands,48205,234,50,50,50,50,50,50,111
AR,AR,ARG,Argentina,38747148,32,70.13123,73.14046,77.69801,62.08481,65.72199,71.21236,97
MZ,MZ,MOZ,Mozambique,20532675,508,8.7377,9.288673,10.26936,24.31314,25.278,26.92279,101
MV,MV,MDV,Maldives,295297,462,29.72179,32.2504,36.61804,45.68983,47.60932,50.76577,98
AV,AI,AIA,Anguilla,12256,660,50,50,50,50,50,50,107
MX,MX,MEX,Mexico,104266392,484,64.56579,68.37325,73.60545,65.58502,67.88979,72.96973,99
MI,MW,MWI,Malawi,13226091,454,14.3281,15.06747,16.35498,21.61031,23.50771,25.20037,102
FS,TF,ATF,French Southern and Antarctic Lands,0,260,50,50,50,50,50,50,126
IO,IO,IOT,British Indian Ocean Territory,0,86,50,50,50,50,50,50,128
KT,CX,CXR,Christmas Island,0,162,50,50,50,50,50,50,129
,UM,UMI,United States Minor Outlying Islands,0,581,50,50,50,50,50,50,130
RO,RO,ROU,Romania,21627557,642,37.70512,37.70512,37.70512,40.57188,40.57188,40.57188,152
NH,VU,VUT,Vanuatu,215366,548,53.95782,56.31855,60.16039,60.0811,62.88464,67.24658,131
NI,NG,NGA,Nigeria,141356083,566,19.61646,21.89743,26.03263,29.60428,32.24327,36.78406,132
PL,PL,POL,Poland,38195558,616,50.67041,50.67041,50.67041,44.28635,44.28635,44.28635,143
NL,NL,NLD,Netherlands,1632769,528,46.67296,47.98866,50.16821,42.63653,43.95005,46.13636,133
PE,PE,PER,Peru,27274266,604,50.75356,54.64262,60.91801,62.70812,64.71069,70.12622,141
CM,CM,CMR,Cameroon,17795149,120,35.69997,38.73866,43.93518,38.3158,41.09827,45.75628,144
EN,EE,EST,Estonia,1344312,233,50.65942,50.65942,50.65942,33.79349,33.79349,33.79349,154
PK,PK,PAK,Pakistan,158080591,586,16.70869,18.83789,22.79681,23.23047,25.49244,29.4796,142
WS,WS,WSM,Samoa,183845,882,77.21284,78.73653,81.09921,80.69321,82.05353,84.09925,205
PM,PA,PAN,Panama,3231502,591,45.17814,46.51835,48.72897,54.71368,56.33797,58.93253,145
PO,PT,PRT,Portugal,10528226,620,55.4877,58.46675,60.85654,47.58539,49.21672,51.24062,146
NO,NO,NOR,Norway,4638836,578,53.28326,54.78163,57.24629,41.99748,43.41912,45.78185,134
NP,NP,NPL,Nepal,27093656,524,7.686946,8.819531,11.04026,7.9803,7.957654,9.943822,135
NR,NR,NRU,Nauru,10111,520,96.31651,96.54585,96.89011,91.9531,92.36198,92.9634,136
WZ,SZ,SWZ,Swaziland,1124529,748,33.5812,35.75713,39.50724,45.24641,47.77245,51.90128,206
NZ,NZ,NZL,New Zealand,4097112,554,65.23516,68.66045,73.90083,63.98346,68.16429,74.24563,139
PA,PY,PRY,Paraguay,5904342,600,40.93497,42.33961,44.70677,51.40918,53.15395,55.97995,140
EC,EC,ECU,Ecuador,13060993,218,40.24442,41.65809,44.04865,50.85817,52.62215,55.48579,147
PU,GW,GNB,Guinea-Bissau,1596929,624,10.4965,11.39249,12.92486,20.25801,22.05917,25.07079,149
MD,MD,MDA,Republic of Moldova,3876661,498,33.30042,34.81987,37.4725,45.36764,47.35734,50.6574,153
SE,SC,SYC,Seychelles,85532,690,55.1073,58.46683,63.83304,68.62399,70.67284,73.82417,162
PP,PG,PNG,Papua New Guinea,6069715,598,29.23641,31.47115,35.32975,26.13594,29.01265,34.01647,148
RP,PH,PHL,Philippines,84566163,608,21.65833,21.85152,22.17584,25.39969,28.50208,33.55931,156
RQ,PR,PRI,Puerto Rico,3946779,630,50,50,50,50,50,50,157
RW,RW,RWA,Rwanda,9233793,646,6.793393,7.254064,8.081142,19.1923,20.11091,21.69469,159
SA,SA,SAU,Saudi Arabia,2361236,682,62.4316,63.13197,63.13197,62.96995,63.8216,65.91973,160
SC,KN,KNA,Saint Kitts and Nevis,49138,659,50.72857,51.96394,53.94147,58.8512,60.31361,62.60741,161
SF,ZA,ZAF,South Africa,47938663,710,38.16776,39.34551,41.31823,66.39383,67.17722,68.45442,163
LT,LS,LSO,Lesotho,1980831,426,26.31319,27.50379,29.54555,68.69114,69.5142,70.84462,164
BC,BW,BWA,Botswana,1835938,72,35.53319,37.76274,41.59888,46.9138,49.43209,53.53957,165
SG,SN,SEN,Senegal,1177034,686,14.38223,16.07693,19.16,34.10708,36.67972,41.03128,166
SI,SI,SVN,Slovenia,1999425,705,54.78283,56.00043,57.90294,62.11734,63.52161,65.68988,167
TS,TN,TUN,Tunisia,10104685,788,42.77132,42.77132,42.77132,57.91696,59.23897,61.39357,184
SP,ES,ESP,Spain,43397491,724,55.74968,55.76338,57.87654,45.74417,47.74512,49.7923,171
ST,LC,LCA,Saint Lucia,16124,662,41.25865,45.46827,52.47772,65.68185,69.06468,74.08991,172
SU,SD,SDN,Sudan,36899747,736,15.97352,17.21178,19.34405,27.00655,29.07937,32.53046,173
TN,TO,TON,Tonga,99361,776,89.51607,90.2824,91.43366,90.85188,91.36237,92.11161,181
SW,SE,SWE,Sweden,9038049,752,51.73684,54.5388,56.95185,43.33764,44.92385,47.20671,174
SY,SY,SYR,Syrian Arab Republic,18893881,760,47.17842,48.39338,50.38137,55.70909,57.19271,59.55577,175
TH,TH,THA,Thailand,63002911,764,27.70005,27.91065,28.26339,32.50984,35.24709,39.91505,178
TI,TJ,TJK,Tajikistan,6550213,762,29.22282,30.75917,33.49464,41.79305,43.88468,47.40444,179
TO,TG,TGO,Togo,6238572,768,15.01181,17.05951,20.90943,28.31226,30.94804,35.51384,182
TU,TR,TUR,Turkey,72969723,792,47.9168,47.9168,47.9168,65.38392,65.74873,65.74873,185
TV,TV,TUV,Tuvalu,10441,798,51.2264,52.45054,54.40458,59.20905,60.65608,62.92206,186
TX,TM,TKM,Turkmenistan,4833266,795,48.06516,48.06516,48.06516,45.49757,45.49757,45.49757,187
TZ,TZ,TZA,United Republic of Tanzania,38477873,834,14.65997,15.42945,16.77225,25.96701,26.99376,28.74074,188
UG,UG,UGA,Uganda,28947181,800,6.915978,7.383677,8.223185,20.11907,22.24812,23.93004,189
UP,UA,UKR,Ukraine,46917544,804,41.15557,41.15557,41.15557,48.54016,48.54016,48.54016,192
BL,BO,BOL,Bolivia,9182015,68,52.48396,56.30322,62.44021,64.4257,68.01797,73.22661,200
AS,AU,AUS,Australia,20310208,36,69.71934,72.07688,75.71131,60.2165,62.65559,66.48882,190
UV,BF,BFA,Burkina Faso,13933363,854,10.5545,12.12075,15.14873,15.76595,16.03882,19.44721,194
UY,UY,URY,Uruguay,3325727,858,60.02488,63.63419,69.27171,54.14518,58.13951,64.36419,195
UK,GB,GBR,United Kingdom,60244834,826,62.52612,65.73303,67.77973,58.81697,61.86395,63.80142,191
VC,VC,VCT,Saint Vincent and the Grenadines,119137,670,44.26166,45.61702,47.8632,54.0112,55.66181,58.30633,197
VE,VE,VEN,Venezuela,26725573,862,65.62492,69.11413,74.40175,57.52263,61.37188,67.28075,198
VM,VN,VNM,Viet Nam,85028643,704,2.72809,4.059259,7.483746,7.009341,8.734055,12.15189,201
TW,TW,TWN,Taiwan,0,158,50,50,50,50,50,50,232
YM,YE,YEM,Yemen,21095679,887,24.61973,24.61973,24.61973,27.83057,29.43485,32.17909,207
AE,AE,ARE,United Arab Emirates,4104291,784,66.91152,66.91152,66.91152,68.40855,69.64694,71.62762,213
PS,PW,PLW,Palau,20127,585,72.70362,74.47691,77.246,80.99845,82.40462,84.47694,216
FK,FK,FLK,Falkland Islands,2975,238,50,50,50,50,50,50,225
RM,MH,MHL,Marshall Islands,5672,584,39.13213,40.5586,42.98413,49.95679,51.7506,54.67352,217
BF,BS,BHS,Bahamas,323295,44,55.86262,56.98359,58.72355,62.52623,63.83694,65.85709,233
SV,SJ,SJM,Svalbard,0,744,50,50,50,50,50,50,226
SX,GS,SGS,South Georgia South Sandwich Islands,0,239,50,50,50,50,50,50,231
CU,CU,CUB,Cuba,11259905,192,55.22852,59.1697,65.39417,57.01529,61.06128,67.2391,241
FP,PF,PYF,French Polynesia,255632,258,50,50,50,50,50,50,242
BG,BD,BGD,Bangladesh,15328112,50,5.874081,6.729955,8.410693,4.258469,5.397434,6.708776,234
CG,CD,COD,Democratic Republic of the Congo,58740547,180,4.311941,4.81456,5.679599,11.86924,13.32037,15.78257,235
BP,SB,SLB,Solomon Islands,472419,90,36.75182,38.20352,40.70084,48.00297,49.86092,52.91269,236
WF,WF,WLF,Wallis and Futuna Islands,15079,876,50,50,50,50,50,50,204
BR,BR,BRA,Brazil,186830759,76,43.41283,47.38659,53.96149,49.2411,53.52431,60.29852,237
CH,CN,CHN,China,1312978855,156,27.45582,33.05999,45.01239,22.71976,24.71401,32.02198,239
CI,CL,CHL,Chile,16295102,152,58.86795,62.56712,68.3647,64.37234,67.99152,73.32931,240
FR,FR,FRA,France,60990544,250,44.12101,45.58448,48.02645,33.37051,34.68699,36.91095,246
DA,DK,DNK,Denmark,5416945,208,50.71548,52.49676,54.9504,37.54655,39.07178,41.44115,243
FI,FI,FIN,Finland,5246004,246,63.8293,64.93528,67.14032,52.04856,52.36938,54.46633,244
FJ,FJ,FJI,Fiji,828046,242,42.66161,43.91149,47.53171,63.36852,65.63549,69.47692,245
